Location,Year,TPopulation1July,PopDensity,DoublingTime,Births,Deaths,Code,Number of executions (Amnesty International),Meningitis,Alzheimer's disease,Parkinson's disease,Nutritional deficiencies,Malaria,Drowning,Interpersonal violence,Maternal disorders,HIV/AIDS,Drug use disorders,Tuberculosis,Cardiovascular diseases,Lower respiratory infections,Neonatal disorders,Alcohol use disorders,Self-harm,Exposure to forces of nature,Diarrheal diseases,Environmental heat and cold exposure,Neoplasms,Conflict and terrorism,Diabetes mellitus,Chronic kidney disease,Poisonings,Protein-energy malnutrition,Terrorism,Road injuries,Chronic respiratory diseases,Cirrhosis and other chronic liver diseases,Digestive diseases,"Fire, heat, and hot substances",Acute hepatitis,co2_emissions,alcohol_consumption
Afghanistan,1990,10694.796,16.4714,18.479,567.256,203.514,AFG,0,2159,1116,371,2087,93,1370,1538,2655,34,93,4661,44899,23741,15612,72,696,0,4235,175,11580,1490,2108,3709,338,2054,12,4154,5945,2673,5005,323,2985,2024326.1,0
Afghanistan,1991,10745.167,16.5489,18.479,555.61,192.531,AFG,0,2218,1136,374,2153,189,1391,2001,2885,41,102,4743,45492,24504,17128,75,751,1347,4927,113,11796,3370,2120,3724,351,2119,68,4472,6050,2728,5120,332,3092,1914301,0
Afghanistan,1992,12057.433,18.57,3.7514,578.891,191.913,AFG,0,2475,1162,378,2441,239,1514,2299,3315,48,118,4976,46557,27404,20060,80,855,614,6123,38,12218,4344,2153,3776,386,2404,49,5106,6223,2830,5335,360,3325,1482054,0
Afghanistan,1993,14003.76,21.5676,5.8014,698.469,199.165,AFG,0,2812,1187,384,2837,108,1687,2589,3671,56,132,5254,47951,31116,22335,85,943,225,8174,41,12634,4096,2195,3862,425,2797,0,5681,6445,2943,5568,396,3601,1486943,0
Afghanistan,1994,15455.554,23.8036,8.6871,789.282,222.214,AFG,0,3027,1211,391,3081,211,1809,2849,3863,63,142,5470,49308,33390,23288,88,993,160,8215,44,12914,8959,2231,3932,451,3038,22,6001,6664,3027,5739,420,3816,1453829,0
Afghanistan,1995,16418.912,25.2873,16.3903,853.355,230.943,AFG,0,3102,1225,394,3131,175,1881,2969,4035,71,151,5628,50158,34030,23722,91,1032,381,9566,46,13106,5525,2248,3974,467,3087,5,6211,6823,3076,5843,434,3946,1417327,0
Afghanistan,1996,17106.595,26.3464,17.407,886.917,232.991,AFG,0,3193,1239,398,3175,175,1969,3331,4203,78,159,5821,51125,34787,24104,93,1070,70,9682,49,13335,3255,2298,4041,485,3130,31,6446,7000,3133,5966,450,4098,1370104,0
Afghanistan,1997,17788.819,27.3971,18.0413,914.412,237.216,AFG,0,3304,1253,402,3250,240,2078,3028,4351,84,168,5949,52039,35565,24368,96,1104,175,10656,50,13572,6723,2347,4094,504,3203,4,6677,7168,3200,6096,469,4252,1304152,0
Afghanistan,1998,18493.132,28.4818,17.6733,940.233,250.677,AFG,0,3281,1267,405,3193,563,2098,3098,4397,89,173,5930,52720,34943,24010,97,1114,7123,11155,51,13695,12073,2388,4120,505,3145,8,6683,7287,3231,6154,472,4310,1278504,0
Afghanistan,1999,19262.847,29.6673,16.3981,967.977,239.604,AFG,0,3200,1281,409,3115,468,2084,2917,4327,93,178,5887,53413,33713,23386,98,1120,70,11313,51,13811,5104,2437,4150,502,3068,39,6603,7400,3247,6182,470,4332,1091640,0
Afghanistan,2000,19542.982,30.0987,25.0324,995.813,242.535,AFG,0,3105,1291,416,3060,263,2048,2871,4271,97,186,5864,53919,32395,22920,99,1137,0,11323,52,13977,5429,2515,4182,499,3013,38,6581,7471,3249,6206,465,4334,1047127.94,0
Afghanistan,2001,19688.632,30.323,25.0324,969.246,231.795,AFG,0,3063,1300,424,2973,211,2044,2971,4385,104,197,5900,54642,31594,23276,101,1183,4,11446,380,14312,5689,2657,4251,502,2924,174,6720,7565,3267,6277,467,4363,1069098,0
Afghanistan,2002,21000.256,32.3431,6.9987,980.458,229.45,AFG,0,2990,1311,429,2795,2883,1980,3277,4498,111,202,5660,54213,30346,23976,101,1190,1286,11393,53,14437,977,2745,4239,490,2746,74,6696,7455,3238,6246,455,4251,1340995,0
Afghanistan,2003,22645.13,34.8764,12.9512,1063.246,240.215,AFG,0,3300,1326,434,3039,2188,2282,3458,4702,118,216,5676,54274,32361,24628,104,1235,137,12348,55,14951,864,2865,4336,531,2984,163,7243,7471,3342,6443,499,4373,1559602,0
Afghanistan,2004,23553.551,36.2755,26.9707,1097.16,243.367,AFG,0,3350,1344,439,3033,773,2386,3479,4799,125,229,5607,54438,32222,24780,107,1283,18,12258,57,15360,1049,2986,4413,547,2978,275,7522,7477,3394,6541,516,4345,1237247,0
Afghanistan,2005,24411.191,37.5964,15.2407,1099.366,241.454,AFG,0,3238,1362,442,2879,545,2315,3506,4936,132,239,5403,54196,30898,24725,109,1300,561,11532,78,15556,2114,3070,4431,540,2824,367,7577,7391,3388,6528,507,4194,1889507,0
Afghanistan,2006,25442.944,39.1854,18.4938,1136.774,246.037,AFG,0,3098,1381,446,2727,414,2235,3609,4884,140,245,5203,54080,29406,24229,110,1303,382,10356,57,15724,5677,3130,4461,527,2675,732,7484,7310,3366,6494,496,3870,2159318,0
Afghanistan,2007,25903.301,39.8944,16.9515,1156.957,246.898,AFG,15,2933,1402,450,2488,393,2127,3657,4990,148,252,4995,53962,27672,23890,111,1310,296,9320,57,15925,8220,3189,4490,512,2439,1199,7425,7222,3346,6458,481,3437,2799909,0
Afghanistan,2008,26427.199,40.7013,16.9515,1091.824,232.339,AFG,17,2731,1424,455,2277,255,1973,3785,5020,157,261,4790,54051,25800,23792,114,1330,1317,8275,57,16148,6895,3261,4534,495,2231,1092,7355,7143,3316,6408,462,3005,4254477,0
Afghanistan,2009,27385.307,42.1769,22.7112,1128.666,234.065,AFG,0,2460,1449,460,2040,239,1852,3874,5013,167,270,4579,53964,24340,23672,115,1342,101,7359,57,16383,7617,3336,4597,483,1998,1065,7290,7045,3291,6358,448,2663,6391888,0
Afghanistan,2010,28189.672,43.4157,25.2789,1147.643,233.308,AFG,0,2410,1476,465,1974,377,1837,4130,4940,176,281,4416,53934,23701,23821,118,1367,350,6889,57,16718,8273,3413,4693,484,1932,1157,7379,6969,3304,6367,451,2482,8364803.5,0.209999993
